train,val
TCGA-4X-A9FC,TCGA-X7-A8DG
TCGA-XM-A8R8,TCGA-5U-AB0F
TCGA-ZC-AAA7,TCGA-ZB-A96H
TCGA-4V-A9QU,TCGA-3G-AB19
TCGA-3S-AAYX,TCGA-X7-A8M8
TCGA-5G-A9ZZ,TCGA-ZB-A96C
TCGA-X7-A8M4,TCGA-ZB-A96D
TCGA-4V-A9QW,TCGA-XU-A92X
TCGA-4V-A9QN,TCGA-ZB-A96Q
TCGA-ZB-A96O,TCGA-XU-A92U
TCGA-XM-A8RL,TCGA-ZT-A8OM
TCGA-XU-A936,TCGA-X7-A8M7
TCGA-ZB-A96R,TCGA-4X-A9F9
TCGA-X7-A8DB,TCGA-ZB-A965
TCGA-ZC-AAAA,TCGA-XM-A8RG
TCGA-XU-A92V,TCGA-X7-A8M3
TCGA-XM-A8RC,TCGA-XM-AAZ1
TCGA-4X-A9FD,TCGA-XU-AAXV
TCGA-ZB-A96L,TCGA-XM-A8RD
TCGA-ZB-A962,TCGA-4X-A9FA
TCGA-4V-A9QT,TCGA-ZB-A963
TCGA-5U-AB0D,
TCGA-ZB-A961,
TCGA-4V-A9QM,
TCGA-XH-A853,
TCGA-ZB-A96E,
TCGA-XM-A8RI,
TCGA-X7-A8D7,
TCGA-YT-A95F,
TCGA-5U-AB0E,
TCGA-YT-A95D,
TCGA-X7-A8DD,
TCGA-XU-AAY1,
TCGA-3G-AB0T,
TCGA-4V-A9QR,
TCGA-4V-A9QI,
TCGA-ZL-A9V6,
TCGA-4V-A9QL,
TCGA-XU-AAXW,
TCGA-XU-AAXZ,
TCGA-XM-AAZ3,
TCGA-5V-A9RR,
TCGA-XM-A8RF,
TCGA-4V-A9QX,
TCGA-XU-AAXY,
TCGA-XM-A8R9,
TCGA-X7-A8D6,
TCGA-X7-A8M1,
TCGA-ZB-A96I,
TCGA-XM-AAZ2,
TCGA-ZB-A96F,
TCGA-ZB-A966,
TCGA-X7-A8DJ,
TCGA-X7-A8D8,
TCGA-ZB-A969,
TCGA-3Q-A9WF,
TCGA-X7-A8DI,
TCGA-XU-A92Q,
TCGA-XM-A8RH,
TCGA-X7-A8DE,
TCGA-ZB-A96G,
TCGA-X7-A8DC,
TCGA-XU-A92T,
TCGA-XU-A930,
TCGA-4X-A9FB,
TCGA-ZC-AAAF,
TCGA-XU-A92R,
TCGA-XM-A8RE,
TCGA-X7-A8M0,
TCGA-4V-A9QQ,
TCGA-4V-A9QS,
TCGA-XU-A92Y,
TCGA-ZC-AAAH,
TCGA-XU-A933,
TCGA-XM-A8RB,
TCGA-XU-AAXX,
TCGA-X7-A8M5,
TCGA-3T-AA9L,
TCGA-3S-A8YW,
TCGA-ZB-A96M,
TCGA-X7-A8D9,
TCGA-XU-A92O,
TCGA-XU-A92Z,
TCGA-5K-AAAP,
TCGA-YT-A95H,
